,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
1974/12/17,85.7,181.881,#N/A N/A
1974/12/18,85.7,181.881,#N/A N/A
1974/12/19,85.7,181.881,#N/A N/A
1974/12/20,85.7,181.881,#N/A N/A
1974/12/21,85.7,181.881,#N/A N/A
1974/12/22,85.7,181.881,#N/A N/A
1974/12/23,85.7,181.881,#N/A N/A
1974/12/24,85.7,181.881,#N/A N/A
1974/12/25,85.7,181.881,#N/A N/A
1974/12/26,85.7,181.881,#N/A N/A
1974/12/27,85.7,181.881,#N/A N/A
1974/12/28,85.7,181.881,#N/A N/A
1974/12/29,85.7,181.881,#N/A N/A
1974/12/30,85.7,181.881,#N/A N/A
1974/12/31,84.01,175.008,#N/A N/A
1975/1/1,84.01,175.008,#N/A N/A
1975/1/2,84.01,175.008,#N/A N/A
1975/1/3,84.01,175.008,#N/A N/A
1975/1/4,84.01,175.008,#N/A N/A
1975/1/5,84.01,175.008,#N/A N/A
1975/1/6,84.01,175.008,#N/A N/A
1975/1/7,84.01,175.008,#N/A N/A
1975/1/8,84.01,175.008,#N/A N/A
1975/1/9,84.01,175.008,#N/A N/A
1975/1/10,84.01,175.008,#N/A N/A
1975/1/11,84.01,175.008,#N/A N/A
1975/1/12,84.01,175.008,#N/A N/A
1975/1/13,84.01,175.008,#N/A N/A
1975/1/14,84.01,175.008,#N/A N/A
1975/1/15,84.01,175.008,#N/A N/A
1975/1/16,84.01,175.008,#N/A N/A
1975/1/17,84.01,175.008,#N/A N/A
1975/1/18,84.01,175.008,#N/A N/A
1975/1/19,84.01,175.008,#N/A N/A
1975/1/20,84.01,175.008,#N/A N/A
1975/1/21,84.01,175.008,#N/A N/A
1975/1/22,84.01,175.008,#N/A N/A
1975/1/23,84.01,175.008,#N/A N/A
1975/1/24,84.01,175.008,#N/A N/A
1975/1/25,84.01,175.008,#N/A N/A
1975/1/26,84.01,175.008,#N/A N/A
1975/1/27,84.01,175.008,#N/A N/A
1975/1/28,84.01,175.008,#N/A N/A
1975/1/29,84.01,175.008,#N/A N/A
1975/1/30,84.01,175.008,#N/A N/A
1975/1/31,94.95,182.255,#N/A N/A
1975/2/1,94.95,182.255,#N/A N/A
1975/2/2,94.95,182.255,#N/A N/A
1975/2/3,94.95,182.255,#N/A N/A
1975/2/4,94.95,182.255,#N/A N/A
1975/2/5,94.95,182.255,#N/A N/A
1975/2/6,94.95,182.255,#N/A N/A
1975/2/7,94.95,182.255,#N/A N/A
1975/2/8,94.95,182.255,#N/A N/A
1975/2/9,94.95,182.255,#N/A N/A
1975/2/10,94.95,182.255,#N/A N/A
1975/2/11,94.95,182.255,#N/A N/A
1975/2/12,94.95,182.255,#N/A N/A
1975/2/13,94.95,182.255,#N/A N/A
1975/2/14,94.95,182.255,#N/A N/A
1975/2/15,94.95,182.255,#N/A N/A
1975/2/16,94.95,182.255,#N/A N/A
1975/2/17,94.95,182.255,#N/A N/A
1975/2/18,94.95,182.255,#N/A N/A
1975/2/19,94.95,182.255,#N/A N/A
1975/2/20,94.95,182.255,#N/A N/A
1975/2/21,94.95,182.255,#N/A N/A
1975/2/22,94.95,182.255,#N/A N/A
1975/2/23,94.95,182.255,#N/A N/A
1975/2/24,94.95,182.255,#N/A N/A
1975/2/25,94.95,182.255,#N/A N/A
1975/2/26,94.95,182.255,#N/A N/A
1975/2/27,94.95,182.255,#N/A N/A
1975/2/28,100.94,201.029,#N/A N/A
1975/3/1,100.94,201.029,#N/A N/A
1975/3/2,100.94,201.029,#N/A N/A
1975/3/3,100.94,201.029,#N/A N/A
1975/3/4,100.94,201.029,#N/A N/A
1975/3/5,100.94,201.029,#N/A N/A
1975/3/6,100.94,201.029,#N/A N/A
1975/3/7,100.94,201.029,#N/A N/A
1975/3/8,100.94,201.029,#N/A N/A
1975/3/9,100.94,201.029,#N/A N/A
1975/3/10,100.94,201.029,#N/A N/A
1975/3/11,100.94,201.029,#N/A N/A
1975/3/12,100.94,201.029,#N/A N/A
1975/3/13,100.94,201.029,#N/A N/A
1975/3/14,100.94,201.029,#N/A N/A
1975/3/15,100.94,201.029,#N/A N/A
1975/3/16,100.94,201.029,#N/A N/A
1975/3/17,100.94,201.029,#N/A N/A
1975/3/18,100.94,201.029,#N/A N/A
1975/3/19,100.94,201.029,#N/A N/A
1975/3/20,100.94,201.029,#N/A N/A
1975/3/21,100.94,201.029,#N/A N/A
1975/3/22,100.94,201.029,#N/A N/A
1975/3/23,100.94,201.029,#N/A N/A
1975/3/24,100.94,201.029,#N/A N/A
1975/3/25,100.94,201.029,#N/A N/A
1975/3/26,100.94,201.029,#N/A N/A
1975/3/27,100.94,201.029,#N/A N/A
1975/3/28,100.94,201.029,#N/A N/A
1975/3/29,100.94,201.029,#N/A N/A
1975/3/30,100.94,201.029,#N/A N/A
1975/3/31,103.44,210.244,#N/A N/A
1975/4/1,103.44,210.244,#N/A N/A
1975/4/2,103.44,210.244,#N/A N/A
1975/4/3,103.44,210.244,#N/A N/A
1975/4/4,103.44,210.244,#N/A N/A
1975/4/5,103.44,210.244,#N/A N/A
1975/4/6,103.44,210.244,#N/A N/A
1975/4/7,103.44,210.244,#N/A N/A
1975/4/8,103.44,210.244,#N/A N/A
1975/4/9,103.44,210.244,#N/A N/A
1975/4/10,103.44,210.244,#N/A N/A
1975/4/11,103.44,210.244,#N/A N/A
1975/4/12,103.44,210.244,#N/A N/A
1975/4/13,103.44,210.244,#N/A N/A
1975/4/14,103.44,210.244,#N/A N/A
1975/4/15,103.44,210.244,#N/A N/A
1975/4/16,103.44,210.244,#N/A N/A
1975/4/17,103.44,210.244,#N/A N/A
1975/4/18,103.44,210.244,#N/A N/A
1975/4/19,103.44,210.244,#N/A N/A
1975/4/20,103.44,210.244,#N/A N/A
1975/4/21,103.44,210.244,#N/A N/A
1975/4/22,103.44,210.244,#N/A N/A
1975/4/23,103.44,210.244,#N/A N/A
1975/4/24,103.44,210.244,#N/A N/A
1975/4/25,103.44,210.244,#N/A N/A
1975/4/26,103.44,210.244,#N/A N/A
1975/4/27,103.44,210.244,#N/A N/A
1975/4/28,103.44,210.244,#N/A N/A
1975/4/29,103.44,210.244,#N/A N/A
1975/4/30,108.14,210.69,#N/A N/A
1975/5/1,108.14,210.69,#N/A N/A
1975/5/2,108.14,210.69,#N/A N/A
1975/5/3,108.14,210.69,#N/A N/A
1975/5/4,108.14,210.69,#N/A N/A
1975/5/5,108.14,210.69,#N/A N/A
1975/5/6,108.14,210.69,#N/A N/A
1975/5/7,108.14,210.69,#N/A N/A
1975/5/8,108.14,210.69,#N/A N/A
1975/5/9,108.14,210.69,#N/A N/A
1975/5/10,108.14,210.69,#N/A N/A
1975/5/11,108.14,210.69,#N/A N/A
1975/5/12,108.14,210.69,#N/A N/A
1975/5/13,108.14,210.69,#N/A N/A
1975/5/14,108.14,210.69,#N/A N/A
1975/5/15,108.14,210.69,#N/A N/A
1975/5/16,108.14,210.69,#N/A N/A
1975/5/17,108.14,210.69,#N/A N/A
1975/5/18,108.14,210.69,#N/A N/A
1975/5/19,108.14,210.69,#N/A N/A
1975/5/20,108.14,210.69,#N/A N/A
1975/5/21,108.14,210.69,#N/A N/A
1975/5/22,108.14,210.69,#N/A N/A
1975/5/23,108.14,210.69,#N/A N/A
1975/5/24,108.14,210.69,#N/A N/A
1975/5/25,108.14,210.69,#N/A N/A
1975/5/26,108.14,210.69,#N/A N/A
1975/5/27,108.14,210.69,#N/A N/A
1975/5/28,108.14,210.69,#N/A N/A
1975/5/29,108.14,210.69,#N/A N/A
1975/5/30,113.12,209.013,#N/A N/A
1975/5/31,113.12,209.013,#N/A N/A
1975/6/1,113.12,209.013,#N/A N/A
1975/6/2,113.12,209.013,#N/A N/A
1975/6/3,113.12,209.013,#N/A N/A
1975/6/4,113.12,209.013,#N/A N/A
1975/6/5,113.12,209.013,#N/A N/A
1975/6/6,113.12,209.013,#N/A N/A
1975/6/7,113.12,209.013,#N/A N/A
1975/6/8,113.12,209.013,#N/A N/A
1975/6/9,113.12,209.013,#N/A N/A
1975/6/10,113.12,209.013,#N/A N/A
1975/6/11,113.12,209.013,#N/A N/A
1975/6/12,113.12,209.013,#N/A N/A
1975/6/13,113.12,209.013,#N/A N/A
1975/6/14,113.12,209.013,#N/A N/A
1975/6/15,113.12,209.013,#N/A N/A
1975/6/16,113.12,209.013,#N/A N/A
1975/6/17,113.12,209.013,#N/A N/A
1975/6/18,113.12,209.013,#N/A N/A
1975/6/19,113.12,209.013,#N/A N/A
1975/6/20,113.12,209.013,#N/A N/A
1975/6/21,113.12,209.013,#N/A N/A
1975/6/22,113.12,209.013,#N/A N/A
1975/6/23,113.12,209.013,#N/A N/A
1975/6/24,113.12,209.013,#N/A N/A
1975/6/25,113.12,209.013,#N/A N/A
1975/6/26,113.12,209.013,#N/A N/A
1975/6/27,113.12,209.013,#N/A N/A
1975/6/28,113.12,209.013,#N/A N/A
1975/6/29,113.12,209.013,#N/A N/A
1975/6/30,118.6,215.436,#N/A N/A
1975/7/1,118.6,215.436,#N/A N/A
1975/7/2,118.6,215.436,#N/A N/A
1975/7/3,118.6,215.436,#N/A N/A
1975/7/4,118.6,215.436,#N/A N/A
1975/7/5,118.6,215.436,#N/A N/A
1975/7/6,118.6,215.436,#N/A N/A
1975/7/7,118.6,215.436,#N/A N/A
1975/7/8,118.6,215.436,#N/A N/A
1975/7/9,118.6,215.436,#N/A N/A
1975/7/10,118.6,215.436,#N/A N/A
1975/7/11,118.6,215.436,#N/A N/A
1975/7/12,118.6,215.436,#N/A N/A
1975/7/13,118.6,215.436,#N/A N/A
1975/7/14,118.6,215.436,#N/A N/A
1975/7/15,118.6,215.436,#N/A N/A
1975/7/16,118.6,215.436,#N/A N/A
1975/7/17,118.6,215.436,#N/A N/A
1975/7/18,118.6,215.436,#N/A N/A
1975/7/19,118.6,215.436,#N/A N/A
1975/7/20,118.6,215.436,#N/A N/A
1975/7/21,118.6,215.436,#N/A N/A
1975/7/22,118.6,215.436,#N/A N/A
1975/7/23,118.6,215.436,#N/A N/A
1975/7/24,118.6,215.436,#N/A N/A
1975/7/25,118.6,215.436,#N/A N/A
1975/7/26,118.6,215.436,#N/A N/A
1975/7/27,118.6,215.436,#N/A N/A
1975/7/28,118.6,215.436,#N/A N/A
1975/7/29,118.6,215.436,#N/A N/A
1975/7/30,118.6,215.436,#N/A N/A
1975/7/31,110.69,204.781,#N/A N/A
1975/8/1,110.69,204.781,#N/A N/A
1975/8/2,110.69,204.781,#N/A N/A
1975/8/3,110.69,204.781,#N/A N/A
1975/8/4,110.69,204.781,#N/A N/A
1975/8/5,110.69,204.781,#N/A N/A
1975/8/6,110.69,204.781,#N/A N/A
1975/8/7,110.69,204.781,#N/A N/A
1975/8/8,110.69,204.781,#N/A N/A
1975/8/9,110.69,204.781,#N/A N/A
1975/8/10,110.69,204.781,#N/A N/A
1975/8/11,110.69,204.781,#N/A N/A
1975/8/12,110.69,204.781,#N/A N/A
1975/8/13,110.69,204.781,#N/A N/A
1975/8/14,110.69,204.781,#N/A N/A
1975/8/15,110.69,204.781,#N/A N/A
1975/8/16,110.69,204.781,#N/A N/A
1975/8/17,110.69,204.781,#N/A N/A
1975/8/18,110.69,204.781,#N/A N/A
1975/8/19,110.69,204.781,#N/A N/A
1975/8/20,110.69,204.781,#N/A N/A
1975/8/21,110.69,204.781,#N/A N/A
1975/8/22,110.69,204.781,#N/A N/A
1975/8/23,110.69,204.781,#N/A N/A
1975/8/24,110.69,204.781,#N/A N/A
1975/8/25,110.69,204.781,#N/A N/A
1975/8/26,110.69,204.781,#N/A N/A
1975/8/27,110.69,204.781,#N/A N/A
1975/8/28,110.69,204.781,#N/A N/A
1975/8/29,108.3,196.266,#N/A N/A
1975/8/30,108.3,196.266,#N/A N/A
1975/8/31,108.3,196.266,#N/A N/A
1975/9/1,108.3,196.266,#N/A N/A
1975/9/2,108.3,196.266,#N/A N/A
1975/9/3,108.3,196.266,#N/A N/A
1975/9/4,108.3,196.266,#N/A N/A
1975/9/5,108.3,196.266,#N/A N/A
1975/9/6,108.3,196.266,#N/A N/A
1975/9/7,108.3,196.266,#N/A N/A
1975/9/8,108.3,196.266,#N/A N/A
1975/9/9,108.3,196.266,#N/A N/A
1975/9/10,108.3,196.266,#N/A N/A
1975/9/11,108.3,196.266,#N/A N/A
1975/9/12,108.3,196.266,#N/A N/A
1975/9/13,108.3,196.266,#N/A N/A
1975/9/14,108.3,196.266,#N/A N/A
1975/9/15,108.3,196.266,#N/A N/A
1975/9/16,108.3,196.266,#N/A N/A
1975/9/17,108.3,196.266,#N/A N/A
1975/9/18,108.3,196.266,#N/A N/A
1975/9/19,108.3,196.266,#N/A N/A
1975/9/20,108.3,196.266,#N/A N/A
1975/9/21,108.3,196.266,#N/A N/A
1975/9/22,108.3,196.266,#N/A N/A
1975/9/23,108.3,196.266,#N/A N/A
1975/9/24,108.3,196.266,#N/A N/A
1975/9/25,108.3,196.266,#N/A N/A
1975/9/26,108.3,196.266,#N/A N/A
1975/9/27,108.3,196.266,#N/A N/A
1975/9/28,108.3,196.266,#N/A N/A
1975/9/29,108.3,196.266,#N/A N/A
1975/9/30,104.55,186.988,#N/A N/A
1975/10/1,104.55,186.988,#N/A N/A
1975/10/2,104.55,186.988,#N/A N/A
1975/10/3,104.55,186.988,#N/A N/A
1975/10/4,104.55,186.988,#N/A N/A
1975/10/5,104.55,186.988,#N/A N/A
1975/10/6,104.55,186.988,#N/A N/A
1975/10/7,104.55,186.988,#N/A N/A
1975/10/8,104.55,186.988,#N/A N/A
1975/10/9,104.55,186.988,#N/A N/A
1975/10/10,104.55,186.988,#N/A N/A
1975/10/11,104.55,186.988,#N/A N/A
1975/10/12,104.55,186.988,#N/A N/A
1975/10/13,104.55,186.988,#N/A N/A
1975/10/14,104.55,186.988,#N/A N/A
1975/10/15,104.55,186.988,#N/A N/A
1975/10/16,104.55,186.988,#N/A N/A
1975/10/17,104.55,186.988,#N/A N/A
1975/10/18,104.55,186.988,#N/A N/A
1975/10/19,104.55,186.988,#N/A N/A
1975/10/20,104.55,186.988,#N/A N/A
1975/10/21,104.55,186.988,#N/A N/A
1975/10/22,104.55,186.988,#N/A N/A
1975/10/23,104.55,186.988,#N/A N/A
1975/10/24,104.55,186.988,#N/A N/A
1975/10/25,104.55,186.988,#N/A N/A
1975/10/26,104.55,186.988,#N/A N/A
1975/10/27,104.55,186.988,#N/A N/A
1975/10/28,104.55,186.988,#N/A N/A
1975/10/29,104.55,186.988,#N/A N/A
1975/10/30,104.55,186.988,#N/A N/A
1975/10/31,111.79,206.224,#N/A N/A
1975/11/1,111.79,206.224,#N/A N/A
1975/11/2,111.79,206.224,#N/A N/A
1975/11/3,111.79,206.224,#N/A N/A
1975/11/4,111.79,206.224,#N/A N/A
1975/11/5,111.79,206.224,#N/A N/A
1975/11/6,111.79,206.224,#N/A N/A
1975/11/7,111.79,206.224,#N/A N/A
1975/11/8,111.79,206.224,#N/A N/A
1975/11/9,111.79,206.224,#N/A N/A
1975/11/10,111.79,206.224,#N/A N/A
1975/11/11,111.79,206.224,#N/A N/A
1975/11/12,111.79,206.224,#N/A N/A
1975/11/13,111.79,206.224,#N/A N/A
1975/11/14,111.79,206.224,#N/A N/A
1975/11/15,111.79,206.224,#N/A N/A
1975/11/16,111.79,206.224,#N/A N/A
1975/11/17,111.79,206.224,#N/A N/A
1975/11/18,111.79,206.224,#N/A N/A
1975/11/19,111.79,206.224,#N/A N/A
1975/11/20,111.79,206.224,#N/A N/A
1975/11/21,111.79,206.224,#N/A N/A
1975/11/22,111.79,206.224,#N/A N/A
1975/11/23,111.79,206.224,#N/A N/A
1975/11/24,111.79,206.224,#N/A N/A
1975/11/25,111.79,206.224,#N/A N/A
1975/11/26,111.79,206.224,#N/A N/A
1975/11/27,111.79,206.224,#N/A N/A
1975/11/28,115.21,209.1,#N/A N/A
1975/11/29,115.21,209.1,#N/A N/A
1975/11/30,115.21,209.1,#N/A N/A
1975/12/1,115.21,209.1,#N/A N/A
1975/12/2,115.21,209.1,#N/A N/A
1975/12/3,115.21,209.1,#N/A N/A
1975/12/4,115.21,209.1,#N/A N/A
1975/12/5,115.21,209.1,#N/A N/A
1975/12/6,115.21,209.1,#N/A N/A
1975/12/7,115.21,209.1,#N/A N/A
1975/12/8,115.21,209.1,#N/A N/A
1975/12/9,115.21,209.1,#N/A N/A
1975/12/10,115.21,209.1,#N/A N/A
1975/12/11,115.21,209.1,#N/A N/A
1975/12/12,115.21,209.1,#N/A N/A
1975/12/13,115.21,209.1,#N/A N/A
1975/12/14,115.21,209.1,#N/A N/A
1975/12/15,115.21,209.1,#N/A N/A
1975/12/16,115.21,209.1,#N/A N/A
1975/12/17,115.21,209.1,#N/A N/A
1975/12/18,115.21,209.1,#N/A N/A
1975/12/19,115.21,209.1,#N/A N/A
1975/12/20,115.21,209.1,#N/A N/A
1975/12/21,115.21,209.1,#N/A N/A
1975/12/22,115.21,209.1,#N/A N/A
1975/12/23,115.21,209.1,#N/A N/A
1975/12/24,115.21,209.1,#N/A N/A
1975/12/25,115.21,209.1,#N/A N/A
1975/12/26,115.21,209.1,#N/A N/A
1975/12/27,115.21,209.1,#N/A N/A
1975/12/28,115.21,209.1,#N/A N/A
1975/12/29,115.21,209.1,#N/A N/A
1975/12/30,115.21,209.1,#N/A N/A
1975/12/31,114.1,212.898,#N/A N/A
1976/1/1,114.1,212.898,#N/A N/A
1976/1/2,114.1,212.898,#N/A N/A
1976/1/3,114.1,212.898,#N/A N/A
1976/1/4,114.1,212.898,#N/A N/A
1976/1/5,114.1,212.898,#N/A N/A
1976/1/6,114.1,212.898,#N/A N/A
1976/1/7,114.1,212.898,#N/A N/A
1976/1/8,114.1,212.898,#N/A N/A
1976/1/9,114.1,212.898,#N/A N/A
1976/1/10,114.1,212.898,#N/A N/A
1976/1/11,114.1,212.898,#N/A N/A
1976/1/12,114.1,212.898,#N/A N/A
1976/1/13,114.1,212.898,#N/A N/A
1976/1/14,114.1,212.898,#N/A N/A
1976/1/15,114.1,212.898,#N/A N/A
1976/1/16,114.1,212.898,#N/A N/A
1976/1/17,114.1,212.898,#N/A N/A
1976/1/18,114.1,212.898,#N/A N/A
1976/1/19,114.1,212.898,#N/A N/A
1976/1/20,114.1,212.898,#N/A N/A
1976/1/21,114.1,212.898,#N/A N/A
1976/1/22,114.1,212.898,#N/A N/A
1976/1/23,114.1,212.898,#N/A N/A
1976/1/24,114.1,212.898,#N/A N/A
1976/1/25,114.1,212.898,#N/A N/A
1976/1/26,114.1,212.898,#N/A N/A
1976/1/27,114.1,212.898,#N/A N/A
1976/1/28,114.1,212.898,#N/A N/A
1976/1/29,114.1,212.898,#N/A N/A
1976/1/30,127.46,225.155,#N/A N/A
1976/1/31,127.46,225.155,#N/A N/A
1976/2/1,127.46,225.155,#N/A N/A
1976/2/2,127.46,225.155,#N/A N/A
1976/2/3,127.46,225.155,#N/A N/A
1976/2/4,127.46,225.155,#N/A N/A
1976/2/5,127.46,225.155,#N/A N/A
1976/2/6,127.46,225.155,#N/A N/A
1976/2/7,127.46,225.155,#N/A N/A
1976/2/8,127.46,225.155,#N/A N/A
1976/2/9,127.46,225.155,#N/A N/A
1976/2/10,127.46,225.155,#N/A N/A
1976/2/11,127.46,225.155,#N/A N/A
1976/2/12,127.46,225.155,#N/A N/A
1976/2/13,127.46,225.155,#N/A N/A
1976/2/14,127.46,225.155,#N/A N/A
1976/2/15,127.46,225.155,#N/A N/A
1976/2/16,127.46,225.155,#N/A N/A
1976/2/17,127.46,225.155,#N/A N/A
1976/2/18,127.46,225.155,#N/A N/A
1976/2/19,127.46,225.155,#N/A N/A
1976/2/20,127.46,225.155,#N/A N/A
1976/2/21,127.46,225.155,#N/A N/A
1976/2/22,127.46,225.155,#N/A N/A
1976/2/23,127.46,225.155,#N/A N/A
1976/2/24,127.46,225.155,#N/A N/A
1976/2/25,127.46,225.155,#N/A N/A
1976/2/26,127.46,225.155,#N/A N/A
1976/2/27,126.19,225.688,#N/A N/A
1976/2/28,126.19,225.688,#N/A N/A
1976/2/29,126.19,225.688,#N/A N/A
1976/3/1,126.19,225.688,#N/A N/A
1976/3/2,126.19,225.688,#N/A N/A
1976/3/3,126.19,225.688,#N/A N/A
1976/3/4,126.19,225.688,#N/A N/A
1976/3/5,126.19,225.688,#N/A N/A
1976/3/6,126.19,225.688,#N/A N/A
1976/3/7,126.19,225.688,#N/A N/A
1976/3/8,126.19,225.688,#N/A N/A
1976/3/9,126.19,225.688,#N/A N/A
1976/3/10,126.19,225.688,#N/A N/A
1976/3/11,126.19,225.688,#N/A N/A
1976/3/12,126.19,225.688,#N/A N/A
1976/3/13,126.19,225.688,#N/A N/A
1976/3/14,126.19,225.688,#N/A N/A
1976/3/15,126.19,225.688,#N/A N/A
1976/3/16,126.19,225.688,#N/A N/A
1976/3/17,126.19,225.688,#N/A N/A
1976/3/18,126.19,225.688,#N/A N/A
1976/3/19,126.19,225.688,#N/A N/A
1976/3/20,126.19,225.688,#N/A N/A
1976/3/21,126.19,225.688,#N/A N/A
1976/3/22,126.19,225.688,#N/A N/A
1976/3/23,126.19,225.688,#N/A N/A
1976/3/24,126.19,225.688,#N/A N/A
1976/3/25,126.19,225.688,#N/A N/A
1976/3/26,126.19,225.688,#N/A N/A
1976/3/27,126.19,225.688,#N/A N/A
1976/3/28,126.19,225.688,#N/A N/A
1976/3/29,126.19,225.688,#N/A N/A
1976/3/30,126.19,225.688,#N/A N/A
1976/3/31,130.65,223.631,#N/A N/A
1976/4/1,130.65,223.631,#N/A N/A
1976/4/2,130.65,223.631,#N/A N/A
1976/4/3,130.65,223.631,#N/A N/A
1976/4/4,130.65,223.631,#N/A N/A
1976/4/5,130.65,223.631,#N/A N/A
1976/4/6,130.65,223.631,#N/A N/A
1976/4/7,130.65,223.631,#N/A N/A
1976/4/8,130.65,223.631,#N/A N/A
1976/4/9,130.65,223.631,#N/A N/A
1976/4/10,130.65,223.631,#N/A N/A
1976/4/11,130.65,223.631,#N/A N/A
1976/4/12,130.65,223.631,#N/A N/A
1976/4/13,130.65,223.631,#N/A N/A
1976/4/14,130.65,223.631,#N/A N/A
1976/4/15,130.65,223.631,#N/A N/A
1976/4/16,130.65,223.631,#N/A N/A
1976/4/17,130.65,223.631,#N/A N/A
1976/4/18,130.65,223.631,#N/A N/A
1976/4/19,130.65,223.631,#N/A N/A
1976/4/20,130.65,223.631,#N/A N/A
1976/4/21,130.65,223.631,#N/A N/A
1976/4/22,130.65,223.631,#N/A N/A
1976/4/23,130.65,223.631,#N/A N/A
1976/4/24,130.65,223.631,#N/A N/A
1976/4/25,130.65,223.631,#N/A N/A
1976/4/26,130.65,223.631,#N/A N/A
1976/4/27,130.65,223.631,#N/A N/A
1976/4/28,130.65,223.631,#N/A N/A
1976/4/29,130.65,223.631,#N/A N/A
1976/4/30,129.33,224.964,#N/A N/A
1976/5/1,129.33,224.964,#N/A N/A
1976/5/2,129.33,224.964,#N/A N/A
1976/5/3,129.33,224.964,#N/A N/A
1976/5/4,129.33,224.964,#N/A N/A
1976/5/5,129.33,224.964,#N/A N/A
1976/5/6,129.33,224.964,#N/A N/A
1976/5/7,129.33,224.964,#N/A N/A
1976/5/8,129.33,224.964,#N/A N/A
1976/5/9,129.33,224.964,#N/A N/A
1976/5/10,129.33,224.964,#N/A N/A
1976/5/11,129.33,224.964,#N/A N/A
1976/5/12,129.33,224.964,#N/A N/A
1976/5/13,129.33,224.964,#N/A N/A
1976/5/14,129.33,224.964,#N/A N/A
1976/5/15,129.33,224.964,#N/A N/A
1976/5/16,129.33,224.964,#N/A N/A
1976/5/17,129.33,224.964,#N/A N/A
1976/5/18,129.33,224.964,#N/A N/A
1976/5/19,129.33,224.964,#N/A N/A
1976/5/20,129.33,224.964,#N/A N/A
1976/5/21,129.33,224.964,#N/A N/A
1976/5/22,129.33,224.964,#N/A N/A
1976/5/23,129.33,224.964,#N/A N/A
1976/5/24,129.33,224.964,#N/A N/A
1976/5/25,129.33,224.964,#N/A N/A
1976/5/26,129.33,224.964,#N/A N/A
1976/5/27,129.33,224.964,#N/A N/A
1976/5/28,129.33,224.964,#N/A N/A
1976/5/29,129.33,224.964,#N/A N/A
1976/5/30,129.33,224.964,#N/A N/A
1976/5/31,127.99,226.799,#N/A N/A
1976/6/1,127.99,226.799,#N/A N/A
1976/6/2,127.99,226.799,#N/A N/A
1976/6/3,127.99,226.799,#N/A N/A
1976/6/4,127.99,226.799,#N/A N/A
1976/6/5,127.99,226.799,#N/A N/A
1976/6/6,127.99,226.799,#N/A N/A
1976/6/7,127.99,226.799,#N/A N/A
1976/6/8,127.99,226.799,#N/A N/A
1976/6/9,127.99,226.799,#N/A N/A
1976/6/10,127.99,226.799,#N/A N/A
1976/6/11,127.99,226.799,#N/A N/A
1976/6/12,127.99,226.799,#N/A N/A
1976/6/13,127.99,226.799,#N/A N/A
1976/6/14,127.99,226.799,#N/A N/A
1976/6/15,127.99,226.799,#N/A N/A
1976/6/16,127.99,226.799,#N/A N/A
1976/6/17,127.99,226.799,#N/A N/A
1976/6/18,127.99,226.799,#N/A N/A
1976/6/19,127.99,226.799,#N/A N/A
1976/6/20,127.99,226.799,#N/A N/A
1976/6/21,127.99,226.799,#N/A N/A
1976/6/22,127.99,226.799,#N/A N/A
1976/6/23,127.99,226.799,#N/A N/A
1976/6/24,127.99,226.799,#N/A N/A
1976/6/25,127.99,226.799,#N/A N/A
1976/6/26,127.99,226.799,#N/A N/A
1976/6/27,127.99,226.799,#N/A N/A
1976/6/28,127.99,226.799,#N/A N/A
1976/6/29,127.99,226.799,#N/A N/A
1976/6/30,133.73,235.737,#N/A N/A
1976/7/1,133.73,235.737,#N/A N/A
1976/7/2,133.73,235.737,#N/A N/A
1976/7/3,133.73,235.737,#N/A N/A
1976/7/4,133.73,235.737,#N/A N/A
1976/7/5,133.73,235.737,#N/A N/A
1976/7/6,133.73,235.737,#N/A N/A
1976/7/7,133.73,235.737,#N/A N/A
1976/7/8,133.73,235.737,#N/A N/A
1976/7/9,133.73,235.737,#N/A N/A
1976/7/10,133.73,235.737,#N/A N/A
1976/7/11,133.73,235.737,#N/A N/A
1976/7/12,133.73,235.737,#N/A N/A
1976/7/13,133.73,235.737,#N/A N/A
1976/7/14,133.73,235.737,#N/A N/A
1976/7/15,133.73,235.737,#N/A N/A
1976/7/16,133.73,235.737,#N/A N/A
1976/7/17,133.73,235.737,#N/A N/A
1976/7/18,133.73,235.737,#N/A N/A
1976/7/19,133.73,235.737,#N/A N/A
1976/7/20,133.73,235.737,#N/A N/A
1976/7/21,133.73,235.737,#N/A N/A
1976/7/22,133.73,235.737,#N/A N/A
1976/7/23,133.73,235.737,#N/A N/A
1976/7/24,133.73,235.737,#N/A N/A
1976/7/25,133.73,235.737,#N/A N/A
1976/7/26,133.73,235.737,#N/A N/A
1976/7/27,133.73,235.737,#N/A N/A
1976/7/28,133.73,235.737,#N/A N/A
1976/7/29,133.73,235.737,#N/A N/A
1976/7/30,133.06,228.826,#N/A N/A
1976/7/31,133.06,228.826,#N/A N/A
1976/8/1,133.06,228.826,#N/A N/A
1976/8/2,133.06,228.826,#N/A N/A
1976/8/3,133.06,228.826,#N/A N/A
1976/8/4,133.06,228.826,#N/A N/A
1976/8/5,133.06,228.826,#N/A N/A
1976/8/6,133.06,228.826,#N/A N/A
1976/8/7,133.06,228.826,#N/A N/A
1976/8/8,133.06,228.826,#N/A N/A
1976/8/9,133.06,228.826,#N/A N/A
1976/8/10,133.06,228.826,#N/A N/A
1976/8/11,133.06,228.826,#N/A N/A
1976/8/12,133.06,228.826,#N/A N/A
1976/8/13,133.06,228.826,#N/A N/A
